Original,Mapped
CTRL_BOARD_CONFIG_ADVERT_LIGHT_ON_END_HOUR,egrNsLWGOfIggOTsAHImrNzSMbNJkbAJyGmxMeFful
CTRL_BOARD_CONFIG_ADVERT_LIGHT_ON_END_MIN,xzpsGFUFBQaqFmlIzPbduokTWYftXFdgdvnKJWGAd
CTRL_BOARD_CONFIG_ADVERT_LIGHT_ON_START_HOUR,WIXgxWMLnJKpjHdlEkEDKeZpwTsPJcIODJAohVYoGWxD
CTRL_BOARD_CONFIG_ADVERT_LIGHT_ON_START_MIN,GbneAjHgLULNayeAZEWkZaYlQcsNECYYBWyfPzpBAVs
CTRL_BOARD_CONFIG_BCAST_HEART_BEAT_INTERVAL,lfLOnRsVhAgoZqCgMFVYQZgIIoqVQsMSjYQXDnvKpMo
CTRL_BOARD_CONFIG_CAN_BITRATE,uHkYvjlFtLwMMybvmccCtLqwZuLUm
CTRL_BOARD_CONFIG_CAN_PORT,IdUDMEqyVGgKCXfhSxWEAGyIol
CTRL_BOARD_CONFIG_CAN_TIMEOUT,LTGoWVEQKGwAxehhKrFBhuzfvxFUy
CTRL_BOARD_CONFIG_CTRL_BOARDS_FRAME_SYNC_INTERVAL,lAhpfvNwwzqeFPErwTeJFctgsTZFswjawbEQrBxjJLzayTQgK
CTRL_BOARD_CONFIG_CTRL_BOARD_BASE_ADDR,yUSTITqVorOstWqvfRLrYDCKnMAplzEGKelWuo
CTRL_BOARD_CONFIG_HEART_BEAT_RECV_TIMEOUT,JVpxQikHBkUDLmeUEYAFAkcgWHENcrGaYHUxrAFpJ
CTRL_BOARD_CONFIG_MAX_COUNT,UKNPRXVeZJjPkzGHuIbBqJgwROm
CTRL_BOARD_CONFIG_MONITOR_ADDR,kdLrddURONYyNFLLGjxUMEIoSaVWZD
CTRL_BOARD_CONFIG_TRANSACTION_FAIL_RETRY_COUNT_DFL,IkKuDGgXZMjKQRXYduUojXPPbykaXqFcBacHYlBAEjSmKfZuYO
CTRL_BOARD_CONFIG_TRANSACTION_PROCESS_WORK_THREAD_TICK_TIME,kHiaedGoBwygdXtAtlINkIPTZBYDqNMLxwbunhckKiWSANFepceZCWsWenN
CTRL_BOARD_CONFIG_TRANSACTION_WAIT_RESULT_TIMEOUT_DFL,YGAVPRQtIIMYVqrSsNZcOHTdfFXtNGkcXaarOKABcxwjqPCmVXKyT
CTRL_BOARD_UNKNOWN,ZFYtfeaqPTiLFqetOx
CTRL_CMD_CANCEL_APPOINT_CHARGE,CHLRAkcfMyTfNzQNFIYUZWEqfuHrFJ
CTRL_CMD_CHARGE_CONST_PARAM,pYusVlJQhaUdlJEerGtlcyvzNoc
CTRL_CMD_CHARGE_CTRL_MODE,ZUGAeqUVsPZLzbfdTNwkdsmKR
CTRL_CMD_CHARGE_CURRENT,XmgtFjGIJpkvporyuqcBHCn
CTRL_CMD_CHARGE_START_MODE,pNXCYwkHsLMzmZwGJpmCjVVmrn
CTRL_CMD_CHARGE_STRATEGY,mSvbifQcAMySbrayBstnFrIt
CTRL_CMD_CHARGE_STRATEGY_PARAM,zaiLhJyRGJoIzYSuvrendYAkzfquSi
CTRL_CMD_CHARGE_VOLTAGE,JjbjdHPgjMKXXwWyvLUWBWq
CTRL_CMD_DEVICE_REBOOT,gCVchCcttAvtqDrqsXLLYr
CTRL_CMD_IMMEDIATE_REPORT_STATUS_INFO,wjpPBbFyXnqIYEawWdsgtppGanrMOIhvcWFUT
CTRL_CMD_IMMEDIATE_SIGN_IN,rNZbpmDbpNnpALxVgAqQVhkaYT
CTRL_CMD_INTO_IAP_MODE,RzJpilqIRvEjFYNoGKhtsC
CTRL_CMD_NORMAL_APP_MODE,JioqUFcmVQUvnUrsqylVaWnn
CTRL_CMD_STOP_CHARGE,SehYssonTbKCdNPKIswp
CTRL_CMD_UNKNOWN,eBUdLQsbQCDxuiZX
CTRL_COMMAND_VALID_VALUE,QfHFzqXNCMixtPPQOLoucARI
CTRL_LOCK_VEHICLE,uzneHdWuXFssDXpBu
CTRL_UNLOCK_VEHICLE,sJwkqTymEiOhrMQVnJC
CThread,hVCHtOL
CTimer,MUVeOG
CTransactionProcessLayer,ZIIQYBGCDYlnYSbPuuGzODAS
CTransactionProcessLayerPrivate,dgDWsmbVIbGqOPCjILEsyJaztZxIRhA
CUPGRADE_PACK_H,UPvEvXDBrscySYV
CURRENT_OFFSET_,dJoHuhiyOPgDBYr
CURRENT_RATE_,gAYgjDIGouDSc
CURR_PAGE_STATE_ADMIN_PAGE,pSPjqVHJmAhbZyGXTMuEVecunf
CURR_PAGE_STATE_USER_PAGE,TvNvbIdzEClwYAzYUSZXaMrOI
CUpgradePack,YjlcUoEVZLQf
CWATCHDOG_H,GrAXsAUoBPk
CWatchdog,ceYWyfjUt
CWhileList,UTIxFcNEaB
CWorkThread,lsVpsfIktOk
CXingguoNanWangCom,IkTSBkSGgouvApzgAW
CXingguoNanWangFrame,lEJKtNBjDmNfkLpvEgHx
CYunkuaichongFrame,RhwSETXfiTHWtHjvHR
CZhiDaFrame,QIPituDbeVI
C_ADDR_KEY_VALUE_,lMPJpDHlwupxHcODj
C_ALARM_CONF_FILE_NAME_,yACiopwlvjCUkTnNcKZPkBg
C_ALARM_TEXT_LEN_MAX,ISkLfOsEKIvvAnfibyaT
C_ALARM_TEXT_ROLL_REFRESH_INTERVAL_,PxTrmZKEtiZROyuVzVVzDOFPXUQFZQpfmbs
C_ALARM__MAX,CNkWmSGNsOPz
C_ALLOW_DEV_STATE_ABNORMAL_CHARGING_COUNT_MAX_,PbKFOpbCOFyNSddZoJFgiCwGKsOtDbLFAGDFnQsBGHpQrQ
C_ALLOW_DEV_STATE_ABNORMAL_IDLE_COUNT_MAX_,UnGLIVNAPqUfamNtbraciuHKBOXueLhXGuOPDQKhvM
C_ALL_PAGE_OK_,LbFhPzvhCvqHgT
C_APPOINT_SN_LEN_MAX,GxIpsTiRJmyjvevXalEl
C_BRIGHTNESS_MAX_,sPKrBFaCMmVeDkciR
C_BRIGHTNESS_OPEN_,LAWeUUctEqsGRDZJWP
C_BRM_FIRST_TIMEOUT_SHOW_TIME,hjkIQEAyWKHiIKDlLUAkYNlRAVGcB
C_BRM_SECOND_TIMEOUT_SHOW_TIME,sgbHLTlUNtaxvuXqhWxwYXvIvphoIM
C_CARD_NUMBER_SIZE_,uBmpauaKgAGfUlEzEZu
C_CARD_NUM_SIZE_,XxCnJgIXVkfWnGiF
C_CARD_PASSWD_LEN_MAX_,LECravuRsapUkVvGaaMghi
C_CARD_PWD_SIZE_,YYKCfzmEKfkQUcDz
C_CARD_SECTION_SIZE_,jDrkbImwrOfBAZYdSpXu
C_CCU_VERSION_VERSION_FILE_,pkUGdafWDTrbLIVIcPZEQvJVOYS
C_CHARGER_PORT_TIPS_,BBZMWdoRHIzautLQQGTU
C_CHARGER_SN_LEN_MAX,yUNbSmLgQhicCUBVXwsK
C_CHARGER_TXT_STAT_,nJiOgzoJBxsEmxcJTXL
C_CHARGER_TXT_STAT_LEN_,qZHcdzbemwGNSXdrpFVsutb
C_CHARGE_CORE_CONFIG_AUX_POWER_TYPE_DFL,OdNqxyAYOKxpxQXXMrOTDNrwEbgevCgtvNXNUKG
C_CHARGE_CORE_CONFIG_BACKGROUND_START_CHARGE_ALLOW_EARLY_STOP_TYPE_DFL,WrIkUcQFZKmZaIVwCtrKnOTqtoHQnFqTWuLJbrxCzofMfzWGYkYXVyhRzyYnwjoUgHsxMb
C_CHARGE_CORE_CONFIG_BACKGROUND_START_CHARGE_BILLING_MODE_DFL,dKHySCZDpyyXtFBrIJeNMQMHyUjQheMwzAposeuwAmnErWgzxcdaMOhCwVnbX
C_CHARGE_CORE_CONFIG_BALANCE_NOT_ENOUGH_THRESHOLD_DFL,vUKhjpBCTDtnGbWKyBzntYHTEzVHHddcxcktfqUzqempliunGjVGW
C_CHARGE_CORE_CONFIG_BILLING_METERING_UPDATE_INTERVAL_DFL,PCqirqfAqgytyrAnIQsOGMPZRTZLneqvrsjhIhOwcsOsrrDicQrmIfKgA
C_CHARGE_CORE_CONFIG_CHARGE_PORT_COUNT_DFL,JrIMCRhFCjIpWfbvmWvkCNqTYglSnridnxcFqRxnvD
C_CHARGE_CORE_CONFIG_CHARGE_PROCESS_RECORD_SAVE_INTERVAL_DFL,ddXqsPxycVmYGtulrUYWgMNFqYOzEoNWkGSdxdPPbuYYMTEYcLzjMenMPBYa
C_CHARGE_CORE_CONFIG_IS_ALLOW_CHARGE_WHILE_BALANCE_NOT_ENOUGH_DFL,VMyvnchpbTUxXLMqmqDdehTWLoXTUtyIjibPUcbepGtgNBYJOfxVLQqHXWNLMVybu
C_CHARGE_CORE_CONFIG_LOCAL_ADMIN_CHARGE_ALLOW_EARLY_STOP_TYPE_DFL,QbHzYHTnowwqtJclIRkMglkcYDFPETFNNscQSVhMNvRyjXUSFQDaZIAYIKlLLcYrD
C_CHARGE_CORE_CONFIG_LOCAL_ADMIN_CHARGE_BILLING_MODE_DFL,GJEnRsRLvuOOqzLOXpQulJhuxhBsPllepHMrxenujDWFxKXcYnraGgKc
C_CHARGE_CORE_CONFIG_OCCUPY_PILE_BILLING_TYPE_DFL,LNkPAjoQHAjDYUJtSbIHxCNPPfqFZtUHXKmEquLxkLKTQIdVx
C_CHARGE_CORE_CONFIG_OCCUPY_PILE_PRICE_DFL,qTiKSvAmQDGchTZyyXoUVONetIdbPbuyCniFPkrrjG
C_CHARGE_CORE_CONFIG_SERVICE_PRICE_DFL,IzrAEDILUsKVxxoVgMqgwSpwJkSjsEWVJcvuab
C_CHARGE_CORE_CONFIG_START_CHARGE_WAIT_GUN_CONNECT_TIME_MAX_DFL,nrRCzvToZdHuCrAwRGgvoppokIyKVvUWjUmMtfuIPCqqAdHDiYtCydNjjpUyaFv
C_CHARGE_CORE_CONFIG_SWIPING_CARD_CHARGE_ALLOW_EARLY_STOP_TYPE_DFL,ajJOSJifHwifvyRmooalojdbfFCgPqvYlAKikfFoQQtYxqbsQiwcBWhiQzslRFHvHY
C_CHARGE_CORE_CONFIG_SWIPING_CARD_CHARGE_BILLING_MODE_DFL,rxUEXFALjxogGAEsnghrswPjGtsRULOaTZKbNGoGdveJclrTmspSRiIgD
C_CHARGE_CORE_CONFIG_TIME_SECTION_COUNT_DFL,cAmDaiXxijqiJBXxxdBMoKjeELaWZbcBgVBMtDDqhSV
C_CHARGE_CORE_CONFIG_USER_PAGE_CLICK_CHARGE_ALLOW_EARLY_STOP_TYPE_DFL,xxSXwbULfqZaIlmUasHFWmxhdembKDmIUmZtwYUDFUxmqywEWtZUmaxUiuicRbWynPWXu
C_CHARGE_CORE_CONFIG_USER_PAGE_CLICK_CHARGE_BILLING_MODE_DFL,ChkYjHHrPZVyINFVpQjfkSSBrogvdYSHasqfMSMglxhnFPOVhLrdflhswJkU
C_CHARGE_PORT_SN_LEN_MAX,QyhWoBzTcVXhEOEsUFqhfKjZ
C_CHAR_CONFIG_PARAMS_SIZE_ARRAY,TKqOOAfmEqeFiFqVMpJQNMyUkBZHWwW
C_CHECK_HEART_BEAT_TIMEOUT_LOOP_INTERVAL_,GWQtXJncBngdZwuaeUQoCdcjjPugYhqfXXALFpMnZ
C_CHECK_UNUPLOAD_CHARGE_RECORD_TICKS,BLxjmXSlhiqDxSaBioxgOAjzjhSyAdCrnsjP
C_CLEAR_RECORD_MAGIC_NUM_,zWKRIbosgUKMfDvBoBPaVEDUd
C_CLIENT_CONFIG_CENTER_MQTT_LOGIN_PASSWD_DFL,NSRDDoNYsMnBaCzQwuMTXXjmVjjrGEyytrfEOzENDUNk
C_CLIENT_CONFIG_CENTER_MQTT_LOGIN_USERNAME_DFL,lSnfiNmmbmZBqNgnBvnQmmqCuRNppbiAmOwhXfutWrBxRr
C_CLIENT_CONFIG_CENTER_SERVER_PORT_DFL,qoyMItWCUHOHDvwTTHRFWmrCishENPuYtAcrwx
C_CLIENT_CONFIG_CENTER_SERVER_URL_DFL,gnrJjVpyJNBZhUgIhcmEEyvoIfXbeMuoGGJIJ
C_CLIENT_CONFIG_CHARGE_RECORD_UPLOAD_FAIL_RETRY_COUNT_DFL,jHrRYkfEDOKrBzOKXpIAJXfQyuiZYxogbWKwXUtaqggEeLUGKSjqPKITF
C_CLIENT_CONFIG_CHARGING_STATUS_INFO_REPORT_TIME_INTERVAL_DFL,mAKbRianGfkvMsmfeyseJfGTIQSGPEPRUkeLRcFVXUqNuUqtpoDcPjJTFddDK
C_CLIENT_CONFIG_COMMUNICATION_MODE_INTERVAL_DFL,UWUwUZuSHiCBKeMLrPscJXLPfbTVAqplBCEVhUuldRPAuGr
C_CLIENT_CONFIG_COMMU_MODE_DFL,zEDjaeMGWZCtTbFUfvAIgnnBYwZznv
C_CLIENT_CONFIG_HEART_BEAT_INTERVAL_DFL,ynKyfBMKdcKfAWAHWTQsBVISCIKbiBJrjOibBFk
C_CLIENT_CONFIG_HEART_BEAT_TIMEOUT_MAX_COUNT_DFL,OxtmGhMMHPiSAEtIhanbTlUlnkBgWlZwHTWpMAxwmJCSKRvh
C_CLIENT_CONFIG_IDLE_STATUS_INFO_REPORT_TIME_INTERVAL_DFL,KgsgQAWYHsNABZgieSskSbTBLUNmrpDJLRXQoSkejAIqYPGHsdBHznIol
C_CLIENT_CONFIG_INITIATIVE_TASKS_REGULAR_TICKS,cmOCgKxbdNmvuqiKfbvPKfugdbtNVFoVauJKWlnfvVarOj
C_CLIENT_CONFIG_NET_LINK_TYPE_DFL,HLOpChetJAnKntmBJEpgNgVEhCVxuDzeL
C_CLIENT_CONFIG_NET_OFF_MIN_FOR_STOP_CHARGE_DFL,CpTZfzEJrLPvUPRGxWOUOCemDOglFrIPYEIuykMuUzjNEld
C_CLIENT_CONFIG_NET_OFF_START_CHARGE_PERMISSION_DFL,UYFLjPeMKAcUaBEywwownwrNkAfSxYEyaongnUpDhFXbskSUirM
C_CLIENT_CONFIG_RECONNECT_SERVER_TIME_INTERVAL_DFL,ZvKOayNhbEicjuKOSmqQTkSwxGIrPrVNrXyFnNhUeFPIVbFbbW
C_CLIENT_CONFIG_REGULAR_REPORT_TIME_INTERVAL_DFL,LedzbLUAaSxoLDqyRTnhvaFzJwtAeYHLGFpbvygBlGmKbCcW
C_CLIENT_CONFIG_SERVER_IP_DFL,rNbLYXHHjsnHXZloGtXTvsKkyBfyP
C_CLIENT_CONFIG_SERVER_PORT_DFL,ycTCLlRgOtggmvBaCoYKXWJAdFLNXvd
C_CLIENT_CONFIG_SIGNIN_INIT_TIME_INTERVAL_DFL,onSWxTJjIorKuSJeurwIncIatgNGBeVOeckrpqQCkYkPv
C_CLIENT_CONFIG_SIGNIN_SUCCESS_TIME_INTERVAL_DFL,noaGfPuIIoWOJFgBPiQlUDLLodhGjnLFhRdFsuVbdhdosUbS
C_CLIENT_CONFIG_SOCKET_TIMEOUT_VALUE_DFL,sFbMlIwrlRqKWpbiUEtrPYCWZQMjNzBSYbNsFlZw
C_CLIENT_CONFIG_TRANSACTION_FAIL_RETRY_COUNT_DFL,cyictVHsWqpKvQsLJrUVeDoAoCMtbFOARSJPOCIfNgCRHfam
C_CLIENT_CONFIG_TRANSACTION_PROCESS_WORK_THREAD_TICK_TIME_DFL,nTFullDpszPvjnEmhhwMnMyfPrKjWljtQOILDXiMwsXRkTSZnDTEVmXkvWaKm
C_CLIENT_CONFIG_TRANSACTION_WAIT_RESULT_TIMEOUT_DFL,PkzfMGWiSgNPICQVrJIimgaIhQsnJJAkdYiDMhKRdVuogKVcOJh
C_CLIENT_CONFIG_UN_UPLOAD_CHARGE_RECORD_UPLOAD_INTERVAL_DFL,FfKATGMuirOVPeNIqjcjNpGCOjJLdFPnonBReSPzKrUsLMoVCesqPoGabVF
C_CMD_START_CHARGE_COMPLETE_RESPONSE_TIMEOUT_VALUE_,LsYhQkUnkfQykuxsEzQaDkBVOakSGeQwQirZBBuxSYenuRYIiQG
C_CMD_STOP_CHARGE_COMPLETE_RESPONSE_TIMEOUT_VALUE_,ESHZLQvMSVgHMyVkmYJQYNslEvOjgZCwzRLmlnFaOKRWOSLusK
C_CONFIG_FILE_NAME_CHARGE_CORE_,zTBiUXGdLRyRsHYvcZUApKEVuChMmBM
C_CONFIG_FILE_NAME_CLIENT_,slPUAyGNqQjukkTpdXnSgIthjs
C_CONFIG_FILE_NAME_COST_,bATxUfirzfUgQYDZmXNVSYOz
C_CONFIG_FILE_NAME_CTRL_BOARDS_,LQermiBhYOApaUUYGuEQGPJAIAiqyEQ
C_CONFIG_FILE_NAME_DATA_STORE_,NaKYYweXRVMPFJXbUfQUrejOogjFAY
C_CONFIG_FILE_NAME_OTHER_,AjdmvhFZwpNYyDwJVtotFuFiN
C_CONFIG_FILE_NAME_SWIPE_CARD_,HRlZrnbKqSFCcaWUVvaylBRwJvYzyl
C_CONFIG_FILE_NAME_UI_,PQfDiyZSmGEZuJtfLkjmyA
C_CONFIG_FILE_NAME_USE_COUNT_LOG_,arBkcLAQWElzBmenUPnnwKJjjMGeZHINq
C_COST_CONFIG_TIME_SECTION_PRICE_DFL,vqMoSJOHQhFlLzVazmqPVMeCNRruwFVxBsEv
C_COST_SERVICE_CONFIG_TIME_SECTION_PRICE_DFL,GLSQTPOKbjIRHapHxezEVvcocDBjICyKLvYKvVhMlKeT
C_CTRL_BOARD_CONFIG_ADVERT_LIGHT_ON_END_HOUR_DFL,IEdygirKbuByxEGjSsAZYCZKVunxwwaXTEWYbyRNNnZYAIPF
C_CTRL_BOARD_CONFIG_ADVERT_LIGHT_ON_END_MIN_DFL,LxkgYFhBacWhQBOCCTVDxJZjvvJrVyLczOlymJlrhzJvIja
C_CTRL_BOARD_CONFIG_ADVERT_LIGHT_ON_START_HOUR_DFL,MjSrjtbujJdglsYwnMZvIVMZgqZtGRbTXLQqFAbYlRrjvqekZI
C_CTRL_BOARD_CONFIG_ADVERT_LIGHT_ON_START_MIN_DFL,zIZwILXIrLHcSlrmxMPiUwzVjhudWrtzDaeIWsBonYmLpGrlA
C_CTRL_BOARD_CONFIG_BCAST_HEART_BEAT_INTERVAL_DFL,lbzoLqMZHyBHsWdJTQxRpaTKzLhFvGFNhFVyZIzOxwNCvHVSg
C_CTRL_BOARD_CONFIG_BROADCAST_ADDR_DFL,GupoXbKQiWoUxEKCOqiCsrqQPASHiYxQbiOFJb
C_CTRL_BOARD_CONFIG_CAN_BIT_RATE_DFL,odtBirYpbtPZZSejevjtGSpnEcuZJnDjuocR
C_CTRL_BOARD_CONFIG_CAN_PORT_DFL,HbGpCPdPUAOBGIEJlJhOYnBgdgEwAjBg
C_CTRL_BOARD_CONFIG_CAN_TIMEOUT_DFL,NtzFbwDjVceKRRbauQcFvmIbkAUWQGjEdwP
C_CTRL_BOARD_CONFIG_CTRL_BOARDS_FRAME_SYNC_INTERVAL_DFL,EinKKxmMAHpjUeDTyTbeGfuQGoZkCDjayHuOSYpquZykzSZRwSSWHmZ
C_CTRL_BOARD_CONFIG_CTRL_BOARD_BASE_ADDR_DFL,jwWAWFCcPIzhMWapBksawhxagdPXxoNRNMsxrPlqnMiZ
C_CTRL_BOARD_CONFIG_HEART_BEAT_RECV_TIMEOUT_DFL,DARWLCGzPUbUXYHuGXcpMriktkUEkrMyZbmGrNlioecqIjf
C_CTRL_BOARD_CONFIG_MONITOR_ADDR_DFL,cdvYSZGRyZCpWXvcdEVrYenxKaMkabEbNAiF
C_CTRL_BOARD_CONFIG_TRANSACTION_FAIL_RETRY_COUNT_DFL,zebDFqsJLRZqkQTLBOyfHecxiQcRKwWRxxKMAwSISWPygrnWZKvU
C_CTRL_BOARD_CONFIG_TRANSACTION_PROCESS_WORK_THREAD_TICK_TIME_DFL,waAXXMlSeibQCFcjwgFUklTklpiklJMAxAaymsErGhIiuvirJBXYgpedYXNCUnzhV
C_CTRL_BOARD_CONFIG_TRANSACTION_WAIT_RESULT_TIMEOUT_DFL,XzovPdJqsMdafekgtrHEpbeGiJjIZntRvSCDOUAAlQKUkpHGkBaVKel
C_CTRL_REG_ADDR_SIZE_,ySKRZrKTKlGDTGINxmWBH
C_CTRL_REG_READ_LENGTH_,HEARlcojsbyfMqMcIOIrGYO
C_CURRENT_OFFSET,rwSubiOkiUUZCVYz
C_CURRENT_RATE,xgahQKIpOJZMPy
C_DATA_OFFSET_EXC_ATTR_,LPRHrZIKVHnOXrrbwCodqjw
C_DATA_OFFSET_EXC_INDEX_,PNIhBKtqUNQSFQqreQDDVBez
C_DATA_REG_ADDR_SIZE_,gXpJoILJVdaZcSRHAYNFt
C_DATA_REG_READ_LENGTH_,lZflEwGWLysHZlYrgLRFfNv
C_DATA_SIZE_EXC_ATTR_,xbrbVuTiYfAxGLOrcAnTU
C_DATA_SIZE_EXC_INDEX_,IDAvrOdniWhhRxycDYokPB
C_DATA_STORE_CONFIG_ALARM_RECORD_COUNT_MAX_DFL,KyvrWBGjqqoDBMEeTCMQzYdtMaAPmbvCFsdpZzLRANZlIh
C_DATA_STORE_CONFIG_ALARM_RECORD_FILE_NAME_DFL,PHyyyPTnsMBmCCRbbAjNlYanOsuKUWAmsZaQFKPsVmDTfI
C_DATA_STORE_CONFIG_CHARGE_PROCESS_RECORD_FILE_NAME_DFL,hgOBdKeSYmdAkraQOrRfOYojJcqdgushRyUkGcHhZJyYaRtdrymhnRv
C_DATA_STORE_CONFIG_CHARGE_RECORD_COUNT_MAX_DFL,XrJjHnyFaMAanpbJSJQiWaxQRdsEvisDwlJwBgXZVHGJYxs
C_DATA_STORE_CONFIG_CHARGE_RECORD_FILE_NAME,aodgGdVOoTCVuwcLcxGrKRwxtuqcrZuhPHZUpgoIaFm
C_DATA_STORE_CONFIG_EVENT_RECORD_COUNT_MAX_DFL,sZwUUuslgljeQqIZFPJvHdNzmJWzrbILqprSAQLnRJURvx
C_DATA_STORE_CONFIG_EVENT_RECORD_FILE_NAME_DFL,xvwVIhXJuGYGmNwuEaPhHaUOSSetWMsneeijYRAUgwVLDO
C_DEBUG_METER_DATA,rsodcWVteVQElSSTAt
C_DEVICE_FACTORY_SN_LEN_MAX,vXRrcJWzoMaavPlWuqvoxDYAhwH
C_DISTANCE_RATE,jlJADeZBNltwrdr
C_ELECTRICITY_PRICE_RATE,LWjKzmFuFzuXKJWqErRHLsfz
C_ELECTRIC_CAPACITY_RATE,qeXihjftUGeIMbxdoDviTZjN
C_ELECTRIC_ENERGY_RATE,cDKxLYeHymIalPqwMaKYHL
C_EVENT_TEXT_LEN_MAX,JtWNftkqPAQaiJoXEYBO
C_FAIL_REASON_TIMEOUT_ERROR_CODE_,faQNxufDzdQPAGIamHSSpHtJKbiOtvMNx
C_FEED_DOG_TIME_INTERVAL_,lKlJhLyYBcTAriKfdomxERFoj
C_FIFO_FILE_,yrYzkfYGgVaO
C_FIFO_FILE_PERM_,QiPyNYknXNIsgmvtO
C_FIFO_MSG_MAX_SIZE_,OvXDCXnDwBzZVQLxwNtf
C_FREE_OCCUPY_PILE_TIME_AFTER_STOP_CHARGE,upCNUWNsjNghRLtqtCnetUEPClvibIHsFEhduNyrg
C_GUN_STR_SIZE_,MxAtQqcMoWwnDth
C_INTERNAL_USER_NAME_ADMIN_,hYsijeRfkxBPBBmclGqMoiXSEYf
C_INTERNAL_USER_NAME_GUEST_,YjHADCDzlTJIszMJWnCfeNFJDwg
C_INTERNAL_USER_NAME_SERVER_,egElWnqrGWWCOZZksZznzozTtIYa
C_INT_CONFIG_PARAM_DATA_START_OFFSET_,FQBPztInfWlFJlHlgyBeELGckFydxouWxPWTi
C_INVALID_CMD_,EcHqcGAxzCKqut
C_LIMIT_LOSS_CONNECT_CNT_,lCwxTFipCIJLZjzJosayDJkMH
C_LIMIT_LOSS_CONNECT_CNT_INTERVAL_,qGEGqKRbsyBQvHTmUGMhKGPPYVAYKPWqiO
C_LIMIT_RECONNECT_TIME_,HqFJNKxQYgNhuaaLacMKJuV
C_LOG_FILE_SEEK_OFFSET_DFL_,nVAnbJRyYgrARNBgqaimLRSYDQN
C_MAX_CARD_NUMBER_SIZE_,puSEEqhIzNECDmcgWOteYEU
C_MAX_CAR_VIN_SIZE_,foTCRxLmHLlJlDkUBsC
C_MAX_CHARGER_SN_SIZE_,wNzMlfgKeLgfpxgvXJLSZV
C_MAX_CHARGE_CURRENT_,uHsACqoWSKCjgDONWMqjq
C_MAX_CHARGE_VOLTAGE_,jWwMYFKYiFrZJASIkhYsI
C_MAX_MOD_CNT_,wofpHqGaVJNcdO
C_MAX_PACK_DATA_SIZE_,dkWdLhUssTANYyReUnhbk
C_MAX_PACK_SIZE_,LfnZSiSWZpvxIcVv
C_MAX_PERIOD_ELECTRIC_QUANTITY_STR_LEN_,AndYPmFAvphWzeYRrovSeOMkABtfGOlujvyrIsY
C_MAX_PLATE_NUMBER_SIZE_,bMCbYmWIZPEdfdlomTTeDKDm
C_MAX_SAVE_MODULE_CUR_COUNT,vozRSVCAQxkzenaiDhTXhYUEMoh
C_MAX_SAVE_VOLTAGE_CURRENT_COUNT,UmCUHTanDOGlJubFTYUjJidtEqlOCHIJ
C_MAX_SERVERTRANSACTION_SERIAL_NUM_SIZE_,tsaBPNOyuDNYEEdlqSqLNkEKpusNKdNCaUqIhKpo
C_MAX_TRANSACTION_SERIAL_NUM_SIZE_,PZMMPvGewJfxftbnKzYIkfpFZdPclwTusR
C_MIN_CHARGE_VOLTAGE_,iDRcveQzoferAcNlpqOFw
C_MODULE_STATE_LOG_PRINT_INTERVAL_,mSkcsqitoWrmvJsfatjZycKkZhowhsegEw
C_MONEY_RATE,sTbwxytZjIWg
C_NO_SHOW_METER_DATA,hJrVBemALmVOpjIVCgak
C_OCCUPY_PILE_PRICE_RATE,IclvbrPOEamEAWahTaPfYrBQ
C_ONE_DAY_TOTAL_MINS_,vnZpsbtOoncApmDqUaOfj
C_ONE_LINE_RECORD_TXT_SIZE_,LqBXrSjYcgSalyUENeiMhnNjRJA
C_OPERATE_CHAR_PARAM_DATA_SIZE,RFvbJoDHdRRSjlfgpDrGbdCTdNWWWt
C_OTHER_CONFIG_LOG_FILE_SEEK_OFFSET_DFL,IlAUWKlCiSWZhOFYKUDwYWYKXzmyOeuoPHEAdEx
C_OTHER_CONFIG_SINGLE_LOG_FILE_SIZE_MAX_DFL,JcgtqvyjKHuwwrzVYEDBwYUhdEISGWsHMvsLANhRGGq
C_PACKET_QUEUE_DFL_SIZE_,RRFygbEcGGaytGthPuXjBUZR
C_PACK_CMD_SIZE_,YzBztrJrchrMqvMC
C_PACK_CRC_SIZE_,vhmNZrkqpVKFKJlW
C_PACK_HEAD_SIZE_,ycysqwSFCelxpKXPK
C_PAGE_FREE_TIME_,BeGBNSDBObdfBfpsr
C_PAGE_IMPARITY_ID_,GrmyugZyKYbQlPBxiii
C_PAGE_UNINIT_ID_,XCZWuhWqPbQYuhPru
C_PASSWD_LEN_MAX,xDsHWgjJkiJRikAD
C_POWER_ON_SHOW_TIME_,qmOiGzmCTKXDqbsgdqgou
C_POWER_RATE,HVhNPNFwDMKt
C_PRIORITY_DFL_,XkoPvSGOZyFRSFB
C_QR_CODE_LEN_MAX,PAYTiFJGRmumpIixo
C_RECORD_FILE_COUNT_MAX_SIZE_,dknHZEDtAXFxQWGMUlHptwvXFGQFH
C_RECORD_FILE_HEAD_STR,IvniPvbLucUrcRiuhZcbrb
C_RECORD_FILE_HEAD_STR_SIZE_,UZtFUHHPGpHGExpzqLwujQtDLFWD
C_RECORD_FILE_LINE_PROMPT_,UHXkGGxLOKAmEOfmQFRstgipZs
C_RECORD_FILE_LINE_PROMPT_SIZE_,jrMjFEyHIBYQRlAtOZUbOFdlAKikaoy
C_RECORD_FILL_CHAR_,QGAbVjIhOntyWTCQjbi
